PERMNO,HdrCUSIP,CUSIP,Ticker,PERMCO,DlyCalDt,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,ShrOut
88222,46428765,46428765,IWM,37493,2018-07-12,0.004847,19617573,167.920000,166.640000,168.250000,287350
88222,46428765,46428765,IWM,37493,2018-07-13,-0.002978,15409852,167.420000,167.420000,168.730000,287350
88222,46428765,46428765,IWM,37493,2018-07-16,-0.003882,15946913,166.770000,165.960000,168.030000,287350
88222,46428765,46428765,IWM,37493,2018-07-17,0.004437,15134723,167.510000,166.590000,168.000000,287350
88222,46428765,46428765,IWM,37493,2018-07-18,0.002806,13780017,167.980000,166.570000,168.060000,287350
88222,46428765,46428765,IWM,37493,2018-07-19,0.007084,18398258,169.170000,167.260000,169.250000,287350
88222,46428765,46428765,IWM,37493,2018-07-20,-0.004079,17570893,168.480000,168.350000,169.310000,287350
88222,46428765,46428765,IWM,37493,2018-07-23,0.001246,12335035,168.690000,167.810000,169.150000,287350
88222,46428765,46428765,IWM,37493,2018-07-24,-0.010670,25831306,166.890000,166.220000,169.755000,287350
88222,46428765,46428765,IWM,37493,2018-07-25,0.003655,18418151,167.500000,166.140000,167.500000,287350
88222,46428765,46428765,IWM,37493,2018-07-26,0.005373,20944208,168.400000,167.510000,169.365000,287350
88222,46428765,46428765,IWM,37493,2018-07-27,-0.018646,28782611,165.260000,164.790000,168.720000,287350
88222,46428765,46428765,IWM,37493,2018-07-30,-0.006414,20093717,164.200000,164.070000,166.020000,287350
88222,46428765,46428765,IWM,37493,2018-07-31,0.010171,23567270,165.870000,164.390000,166.620000,279750
88222,46428765,46428765,IWM,37493,2018-08-01,-0.000663,17942577,165.760000,164.495000,166.240000,279750
88222,46428765,46428765,IWM,37493,2018-08-02,0.007300,18292169,166.970000,164.940000,167.210000,279750
88222,46428765,46428765,IWM,37493,2018-08-03,-0.003474,21735100,166.390000,165.610000,167.679900,279750
88222,46428765,46428765,IWM,37493,2018-08-06,0.005589,16288797,167.320000,165.900000,167.510000,279750
88222,46428765,46428765,IWM,37493,2018-08-07,0.002391,15045699,167.720000,167.600000,168.493300,279750
88222,46428765,46428765,IWM,37493,2018-08-08,-0.000894,14792590,167.570000,166.490000,167.985000,279750
88222,46428765,46428765,IWM,37493,2018-08-09,0.002566,10437762,168.000000,167.550000,168.710000,279750
88222,46428765,46428765,IWM,37493,2018-08-10,-0.002798,20521940,167.530000,166.960000,168.665000,279750
88222,46428765,46428765,IWM,37493,2018-08-13,-0.005850,20518282,166.550000,165.880000,168.050000,279750
88222,46428765,46428765,IWM,37493,2018-08-14,0.009907,17683090,168.200000,166.890000,168.600000,279750
88222,46428765,46428765,IWM,37493,2018-08-15,-0.012545,27479910,166.090000,165.150000,167.820000,279750
88222,46428765,46428765,IWM,37493,2018-08-16,0.009272,15484737,167.630000,166.690000,168.170000,279750
88222,46428765,46428765,IWM,37493,2018-08-17,0.004295,15106680,168.350000,166.930000,168.470000,279750
88222,46428765,46428765,IWM,37493,2018-08-20,0.002792,12547301,168.820000,167.830000,169.180000,279750
88222,46428765,46428765,IWM,37493,2018-08-21,0.011492,20661194,170.760000,169.120000,171.360000,279750
88222,46428765,46428765,IWM,37493,2018-08-22,0.002460,14329156,171.180000,170.420000,171.490000,279750
88222,46428765,46428765,IWM,37493,2018-08-23,-0.003038,12945761,170.660000,170.175000,171.520000,279750
88222,46428765,46428765,IWM,37493,2018-08-24,0.005449,11894458,171.590000,171.020000,171.780000,279750
88222,46428765,46428765,IWM,37493,2018-08-27,0.001457,15880417,171.840000,171.620000,172.940000,279750
88222,46428765,46428765,IWM,37493,2018-08-28,0.000931,13170323,172.000000,171.100000,172.480000,279750
88222,46428765,46428765,IWM,37493,2018-08-29,0.002907,13157918,172.500000,171.455000,172.770000,279750
88222,46428765,46428765,IWM,37493,2018-08-30,-0.000812,14199577,172.360000,171.820000,173.230000,279750
88222,46428765,46428765,IWM,37493,2018-08-31,0.003829,12240491,173.020000,171.950000,173.390000,281600
88222,46428765,46428765,IWM,37493,2018-09-04,-0.004450,17923503,172.250000,171.120000,173.120000,281600
88222,46428765,46428765,IWM,37493,2018-09-05,-0.002671,15166068,171.790000,170.360000,172.230000,281600
88222,46428765,46428765,IWM,37493,2018-09-06,-0.006752,16647720,170.630000,170.420000,172.480000,281600
88222,46428765,46428765,IWM,37493,2018-09-07,-0.000527,17247965,170.540000,169.658500,171.445000,281600
88222,46428765,46428765,IWM,37493,2018-09-10,0.001231,11067142,170.750000,170.390000,171.680000,281600
88222,46428765,46428765,IWM,37493,2018-09-11,0.001640,14078385,171.030000,170.000000,171.600000,281600
88222,46428765,46428765,IWM,37493,2018-09-12,-0.002397,21572349,170.620000,169.330000,171.090000,281600
88222,46428765,46428765,IWM,37493,2018-09-13,0.000234,14570480,170.660000,170.260000,171.540000,281600
88222,46428765,46428765,IWM,37493,2018-09-14,0.004219,15734941,171.380000,170.400000,171.930000,281600
88222,46428765,46428765,IWM,37493,2018-09-17,-0.010620,20023209,169.560000,169.350000,171.540000,281600
88222,46428765,46428765,IWM,37493,2018-09-18,0.004187,13018027,170.270000,169.630000,170.710000,281600
88222,46428765,46428765,IWM,37493,2018-09-19,-0.003641,17593518,169.650000,169.070000,171.070000,281600
88222,46428765,46428765,IWM,37493,2018-09-20,0.009254,16918661,171.220000,169.810000,171.300000,281600
88222,46428765,46428765,IWM,37493,2018-09-21,-0.004789,32538964,170.400000,170.220000,171.820000,281600
88222,46428765,46428765,IWM,37493,2018-09-24,-0.003697,15786693,169.770000,168.760000,170.500000,281600
88222,46428765,46428765,IWM,37493,2018-09-25,0.001531,13758483,170.030000,169.850000,170.520000,281600
88222,46428765,46428765,IWM,37493,2018-09-26,-0.009114,17787202,168.030000,167.780000,170.030000,281600
88222,46428765,46428765,IWM,37493,2018-09-27,0.000060,14471938,168.040000,167.760000,168.700000,281600
88222,46428765,46428765,IWM,37493,2018-09-28,0.003035,22740288,168.550000,167.450000,169.000000,295750
88222,46428765,46428765,IWM,37493,2018-10-01,-0.013171,27897458,166.330000,165.770000,169.320000,295750
88222,46428765,46428765,IWM,37493,2018-10-02,-0.010822,28440336,164.530000,164.180000,166.530000,295750
88222,46428765,46428765,IWM,37493,2018-10-03,0.008752,26027249,165.970000,164.510000,166.730000,295750
88222,46428765,46428765,IWM,37493,2018-10-04,-0.014039,29463003,163.640000,163.130000,165.650000,295750
88222,46428765,46428765,IWM,37493,2018-10-05,-0.009044,31240134,162.160000,160.660000,164.160000,295750
88222,46428765,46428765,IWM,37493,2018-10-08,-0.002097,21330667,161.820000,160.550000,162.400000,295750
88222,46428765,46428765,IWM,37493,2018-10-09,-0.003893,20620373,161.190000,160.980000,162.740000,295750
88222,46428765,46428765,IWM,37493,2018-10-10,-0.028724,46921777,156.560000,156.360000,160.986500,295750
88222,46428765,46428765,IWM,37493,2018-10-11,-0.019098,68877446,153.570000,153.510000,157.315000,295750
88222,46428765,46428765,IWM,37493,2018-10-12,0.000195,53492577,153.600000,151.885000,155.760000,295750
88222,46428765,46428765,IWM,37493,2018-10-15,0.003711,32747562,154.170000,152.540000,155.290000,295750
88222,46428765,46428765,IWM,37493,2018-10-16,0.028994,35569062,158.640000,154.040000,158.860000,295750
88222,46428765,46428765,IWM,37493,2018-10-17,-0.004286,24140149,157.960000,155.885000,158.219900,295750
88222,46428765,46428765,IWM,37493,2018-10-18,-0.018739,31042710,155.000000,154.373500,157.630000,295750
88222,46428765,46428765,IWM,37493,2018-10-19,-0.010581,34214194,153.360000,152.740000,156.360000,295750
88222,46428765,46428765,IWM,37493,2018-10-22,-0.002152,28218316,153.030000,152.520000,154.450000,295750
88222,46428765,46428765,IWM,37493,2018-10-23,-0.008952,37228114,151.660000,148.920000,152.890000,295750
88222,46428765,46428765,IWM,37493,2018-10-24,-0.037650,40412447,145.950000,145.820000,151.980000,295750
88222,46428765,46428765,IWM,37493,2018-10-25,0.021651,32311281,149.110000,146.410000,149.820000,295750
88222,46428765,46428765,IWM,37493,2018-10-26,-0.010932,36986059,147.480000,144.700000,149.420000,295750
88222,46428765,46428765,IWM,37493,2018-10-29,-0.005492,33031269,146.670000,145.070000,150.630000,295750
88222,46428765,46428765,IWM,37493,2018-10-30,0.020863,29017208,149.730000,146.560000,149.890000,295750
88222,46428765,46428765,IWM,37493,2018-10-31,0.002004,36785372,150.030000,150.030000,151.860000,299800
88222,46428765,46428765,IWM,37493,2018-11-01,0.023062,28496352,153.490000,150.810000,153.772500,299800
88222,46428765,46428765,IWM,37493,2018-11-02,0.003323,26671569,154.000000,152.436500,154.890000,299800
88222,46428765,46428765,IWM,37493,2018-11-05,-0.000779,16940941,153.880000,152.350000,154.660000,299800
88222,46428765,46428765,IWM,37493,2018-11-06,0.004939,15572913,154.640000,153.520000,155.110000,299800
88222,46428765,46428765,IWM,37493,2018-11-07,0.017913,22127752,157.410000,154.800000,157.410000,299800
88222,46428765,46428765,IWM,37493,2018-11-08,-0.002668,14987739,156.990000,156.340000,157.900000,299800
88222,46428765,46428765,IWM,37493,2018-11-09,-0.018536,20654377,154.080000,152.950100,156.030000,299800
88222,46428765,46428765,IWM,37493,2018-11-12,-0.019795,21886776,151.030000,150.840000,154.170000,299800
88222,46428765,46428765,IWM,37493,2018-11-13,-0.003178,18468484,150.550000,150.290000,153.090000,299800
88222,46428765,46428765,IWM,37493,2018-11-14,-0.007307,24549050,149.450000,148.480000,152.500000,299800
88222,46428765,46428765,IWM,37493,2018-11-15,0.014252,24481980,151.580000,148.130000,151.800000,299800
88222,46428765,46428765,IWM,37493,2018-11-16,0.002375,29323504,151.940000,150.060000,152.290000,299800
88222,46428765,46428765,IWM,37493,2018-11-19,-0.020271,21540887,148.860000,148.370000,152.030000,299800
88222,46428765,46428765,IWM,37493,2018-11-20,-0.019280,25906981,145.990000,145.590000,148.430000,299800
88222,46428765,46428765,IWM,37493,2018-11-21,0.013974,17902261,148.030000,146.530000,149.370000,299800
88222,46428765,46428765,IWM,37493,2018-11-23,-0.000946,11134825,147.890000,146.810000,149.300000,299800
88222,46428765,46428765,IWM,37493,2018-11-26,0.012983,15346405,149.810000,148.740000,150.400100,299800
88222,46428765,46428765,IWM,37493,2018-11-27,-0.008277,14461832,148.570000,148.290000,149.730000,299800
88222,46428765,46428765,IWM,37493,2018-11-28,0.024702,26125946,152.240000,147.700000,152.370000,299800
88222,46428765,46428765,IWM,37493,2018-11-29,-0.002693,15134471,151.830000,150.440000,152.740000,299800
88222,46428765,46428765,IWM,37493,2018-11-30,0.005203,20304680,152.620000,151.080000,152.860000,299050
88222,46428765,46428765,IWM,37493,2018-12-03,0.009566,23353435,154.080000,152.020000,154.480000,299050
88222,46428765,46428765,IWM,37493,2018-12-04,-0.042575,41077908,147.520000,147.140000,154.130000,299050
88222,46428765,46428765,IWM,37493,2018-12-06,-0.002169,37581207,147.200000,143.430000,147.200000,299050
88222,46428765,46428765,IWM,37493,2018-12-07,-0.021603,28525063,144.020000,143.270000,148.260000,299050
88222,46428765,46428765,IWM,37493,2018-12-10,-0.002916,30776558,143.600000,141.450000,144.720000,299050
88222,46428765,46428765,IWM,37493,2018-12-11,-0.001045,29229335,143.450000,142.390000,146.190000,299050
88222,46428765,46428765,IWM,37493,2018-12-12,0.009550,27894826,144.820000,144.760000,146.760000,299050
88222,46428765,46428765,IWM,37493,2018-12-13,-0.014156,23205437,142.770000,142.540000,145.690000,299050
88222,46428765,46428765,IWM,37493,2018-12-14,-0.015129,24037238,140.610000,140.095000,143.230000,299050
88222,46428765,46428765,IWM,37493,2018-12-17,-0.022194,36468455,137.020000,136.160000,140.880100,299050
88222,46428765,46428765,IWM,37493,2018-12-18,-0.001241,42277225,136.850000,136.290000,139.180000,299050
88222,46428765,46428765,IWM,37493,2018-12-19,-0.020826,47676620,134.000000,133.250000,138.680000,299050
88222,46428765,46428765,IWM,37493,2018-12-20,-0.016493,57908060,131.790000,130.230000,134.410000,299050
88222,46428765,46428765,IWM,37493,2018-12-21,-0.025950,59404809,128.370000,127.980000,132.950000,299050
88222,46428765,46428765,IWM,37493,2018-12-24,-0.019397,28575715,125.880000,125.840000,128.470000,299050
88222,46428765,46428765,IWM,37493,2018-12-26,0.048062,40182691,131.930000,125.810000,132.100000,299050
88222,46428765,46428765,IWM,37493,2018-12-27,0.004169,39527882,132.480000,127.870100,132.480000,299050
88222,46428765,46428765,IWM,37493,2018-12-28,0.002868,35994373,132.860000,131.540000,135.010000,299050
88222,46428765,46428765,IWM,37493,2018-12-31,0.007828,29173374,133.900000,131.800000,134.050000,305000
88222,46428765,46428765,IWM,37493,2019-01-02,0.005676,27295132,134.660000,131.540000,135.170000,305000
88222,46428765,46428765,IWM,37493,2019-01-03,-0.017897,29294638,132.250000,131.650000,134.640000,305000
88222,46428765,46428765,IWM,37493,2019-01-04,0.037353,35355270,137.190000,133.710000,137.600000,305000
88222,46428765,46428765,IWM,37493,2019-01-07,0.017494,30477884,139.590000,136.740000,140.370000,305000
88222,46428765,46428765,IWM,37493,2019-01-08,0.015331,27320946,141.730000,139.390000,141.790000,305000
88222,46428765,46428765,IWM,37493,2019-01-09,0.008255,25764592,142.900000,141.620000,143.390000,305000
88222,46428765,46428765,IWM,37493,2019-01-10,0.005178,22896774,143.640000,141.350000,143.720000,305000
88222,46428765,46428765,IWM,37493,2019-01-11,0.000278,22428368,143.680000,142.677500,143.990000,305000
88222,46428765,46428765,IWM,37493,2019-01-14,-0.009953,29184961,142.250000,142.090000,143.440000,305000
88222,46428765,46428765,IWM,37493,2019-01-15,0.008436,25678933,143.450000,142.090100,143.648100,305000
88222,46428765,46428765,IWM,37493,2019-01-16,0.007459,20827343,144.520000,143.671700,145.250100,305000
88222,46428765,46428765,IWM,37493,2019-01-17,0.009064,19273422,145.830000,143.970000,146.330000,305000
88222,46428765,46428765,IWM,37493,2019-01-18,0.010286,28306742,147.330000,146.000000,147.920000,305000
88222,46428765,46428765,IWM,37493,2019-01-22,-0.015815,27741105,145.000000,144.050000,146.760000,305000
88222,46428765,46428765,IWM,37493,2019-01-23,-0.002759,20621253,144.600000,143.460000,146.180000,305000
88222,46428765,46428765,IWM,37493,2019-01-24,0.006017,16976334,145.470000,144.330000,145.760000,305000
88222,46428765,46428765,IWM,37493,2019-01-25,0.012855,22266882,147.340000,146.430000,147.640000,305000
88222,46428765,46428765,IWM,37493,2019-01-28,-0.005362,22784746,146.550000,145.370000,146.910000,305000
88222,46428765,46428765,IWM,37493,2019-01-29,-0.002388,12084754,146.200000,145.880000,146.820000,305000
88222,46428765,46428765,IWM,37493,2019-01-30,0.010944,25516861,147.800000,145.680000,148.340000,305000
88222,46428765,46428765,IWM,37493,2019-01-31,0.008525,27252906,149.060000,147.530000,149.300000,287350
88222,46428765,46428765,IWM,37493,2019-02-01,0.000805,17057872,149.180000,148.580000,149.680000,287350
88222,46428765,46428765,IWM,37493,2019-02-04,0.011932,21301684,150.960000,148.875000,150.970000,287350
88222,46428765,46428765,IWM,37493,2019-02-05,0.001060,18295914,151.120000,150.240000,151.600000,287350
88222,46428765,46428765,IWM,37493,2019-02-06,-0.001257,13720569,150.930000,150.100000,151.370000,287350
88222,46428765,46428765,IWM,37493,2019-02-07,-0.008216,22850753,149.690000,148.390000,150.702800,287350
88222,46428765,46428765,IWM,37493,2019-02-08,0.001069,13462999,149.850000,148.500000,149.900000,287350
88222,46428765,46428765,IWM,37493,2019-02-11,0.008342,16374788,151.100000,149.630000,151.150000,287350
88222,46428765,46428765,IWM,37493,2019-02-12,0.012508,20779904,152.990000,151.881500,153.190000,287350
88222,46428765,46428765,IWM,37493,2019-02-13,0.002811,15534481,153.420000,152.700000,153.760000,287350
88222,46428765,46428765,IWM,37493,2019-02-14,0.002281,18250979,153.770000,152.400000,154.370000,287350
88222,46428765,46428765,IWM,37493,2019-02-15,0.015933,27240206,156.220000,154.270000,156.240000,287350
88222,46428765,46428765,IWM,37493,2019-02-19,0.002753,15856928,156.650000,155.550000,157.100000,287350
88222,46428765,46428765,IWM,37493,2019-02-20,0.004724,18317389,157.390000,156.530000,157.580000,287350
88222,46428765,46428765,IWM,37493,2019-02-21,-0.003812,17497048,156.790000,156.060000,157.370000,287350
88222,46428765,46428765,IWM,37493,2019-02-22,0.008674,20411817,158.150000,157.100000,158.270000,287350
88222,46428765,46428765,IWM,37493,2019-02-25,0.000253,17957117,158.190000,158.090000,159.500000,287350
88222,46428765,46428765,IWM,37493,2019-02-26,-0.006890,21497347,157.100000,156.890000,158.190000,287350
88222,46428765,46428765,IWM,37493,2019-02-27,0.001400,18194872,157.320000,156.120000,157.440000,287350
88222,46428765,46428765,IWM,37493,2019-02-28,-0.003432,18155251,156.780000,156.370000,157.480000,278500
88222,46428765,46428765,IWM,37493,2019-03-01,0.009312,19247143,158.240000,156.750100,158.340000,278500
88222,46428765,46428765,IWM,37493,2019-03-04,-0.009037,23301820,156.810000,155.590000,158.775000,278500
88222,46428765,46428765,IWM,37493,2019-03-05,-0.004655,16798163,156.080000,155.960000,156.950000,278500
88222,46428765,46428765,IWM,37493,2019-03-06,-0.019605,29604624,153.020000,152.880000,156.080000,278500
88222,46428765,46428765,IWM,37493,2019-03-07,-0.008757,26822483,151.680000,151.370000,153.140000,278500
88222,46428765,46428765,IWM,37493,2019-03-08,-0.000264,20466834,151.640000,150.610000,151.760000,278500
88222,46428765,46428765,IWM,37493,2019-03-11,0.017476,20854536,154.290000,151.900000,154.310000,278500
88222,46428765,46428765,IWM,37493,2019-03-12,0.000519,18966779,154.370000,153.800000,154.980000,278500
88222,46428765,46428765,IWM,37493,2019-03-13,0.003952,24109137,154.980000,154.750000,155.730000,278500
88222,46428765,46428765,IWM,37493,2019-03-14,-0.004065,14217484,154.350000,154.200000,155.020000,278500
88222,46428765,46428765,IWM,37493,2019-03-15,0.002656,22025850,154.760000,154.330000,155.870000,278500
88222,46428765,46428765,IWM,37493,2019-03-18,0.006397,24510167,155.750000,154.480000,156.450000,278500
